problem_id	description	regex	pos_examples	neg_examples	const_values
b-1_t-cat_id-51	there are 4 strings . the first string consist the 2 or more const0 digit numeric value . the second 1 of the 3 to 4 lowercase to given . next string consist 2 times to uppercase const1 the final of the last string consist const2 or const3 numeric value that is optional .	concat ( repeatatleast ( const0 , 2 ) , concat ( repeatrange ( <low> , 3 , 4 ) , concat ( repeat ( const1 , 2 ) , optional ( or ( const2 , const3 ) ) ) ) )	6666666666mhxbYY42 6666666wboqYY 666666666666chjiYY 6666666666666tlqYY 66666lslYY 666666cjdpYY	6666666666boYY 666666elYY 6jndYY 6uakYY984 6666dkmYY052 6666666666666dwYY984	4 const0,6 const1,Y const2,984 const3,42
b-1_t-cat_id-51	a list of 4 strings first string consist of 2 + const0 and second 1 contains 3 - 4 lowercase third 1 2 const1 and the final is optional with const3 or const2 .	concat ( repeatatleast ( const0 , 2 ) , concat ( repeatrange ( <low> , 3 , 4 ) , concat ( repeat ( const1 , 2 ) , optional ( or ( const ( <984> ) , const2 ) ) ) ) )	6666666666mhxbYY42 6666666wboqYY 666666666666chjiYY 6666666666666tlqYY 66666lslYY 666666cjdpYY	6666666666boYY 666666elYY 6jndYY 6uakYY984 6666dkmYY052 6666666666666dwYY984	4 const0,6 const1,Y const2,42 const3,982
b-1_t-cat_id-64	a string starting with a capital letter const0 , any 4 characters that are not lowercase letters , followed any random number of letters , 4 digits , a random number of capital letters and then finally 2 - 4 random letters .	concat ( const0 , concat ( repeat ( notcc ( <low> ) , 4 ) , concat ( repeatatleast ( <let> , 1 ) , concat ( repeat ( <num> , 4 ) , concat ( repeatatleast ( <cap> , 1 ) , repeatrange ( <let> , 2 , 4 ) ) ) ) ) )	J16Q:m8124HLTtXnx J$;M6wGtb9844SNZforu JSFQXdOV9156OVFyaQD JPKK5HGp8573JGGIXJ J1_DLL5286KflMy J^59Pa4595MwM	J591&bB0816ju JEDPA%E9740DZRZjL JI@EOqVWVT8268iqQ J-GVA1478YPVOSCSAJvY JQ.721955Uwnz JW!RF9897TRSFalsI	1 const0,J
b-1_t-cat_id-64	the string starts with a const0 , followed by 4 characters other than lowercase letters , followed by more than 1 letter , followed by 4 digits , followed by more than 1 capital letters and must end with 2 - 4 letters .	concat ( const0 , concat ( repeat ( notcc ( <low> ) , 4 ) , concat ( repeatatleast ( <let> , 1 ) , concat ( repeat ( <num> , 4 ) , concat ( repeatatleast ( <cap> , 1 ) , repeatrange ( <let> , 2 , 4 ) ) ) ) ) )	J16Q:m8124HLTtXnx J$;M6wGtb9844SNZforu JSFQXdOV9156OVFyaQD JPKK5HGp8573JGGIXJ J1_DLL5286KflMy J^59Pa4595MwM	J591&bB0816ju JEDPA%E9740DZRZjL JI@EOqVWVT8268iqQ J-GVA1478YPVOSCSAJvY JQ.721955Uwnz JW!RF9897TRSFalsI	1 const0,J
b-1_t-cat_id-64	this string consists of 6 characters . the first section will always contain the capital letter const0 . the next section will contain 4 characters not lowercased . third section will contain 1 or more letters . fouth section will contain 4 digits . fifth section will contain 1 or more capital letters . last section will contain 2 - 4 letters .	concat ( const0 , concat ( repeat ( notcc ( <low> ) , 4 ) , concat ( repeatatleast ( <let> , 1 ) , concat ( repeat ( <num> , 4 ) , concat ( repeatatleast ( <cap> , 1 ) , repeatrange ( <let> , 2 , 4 ) ) ) ) ) )	J16Q:m8124HLTtXnx J$;M6wGtb9844SNZforu JSFQXdOV9156OVFyaQD JPKK5HGp8573JGGIXJ J1_DLL5286KflMy J^59Pa4595MwM	J591&bB0816ju JEDPA%E9740DZRZjL JI@EOqVWVT8268iqQ J-GVA1478YPVOSCSAJvY JQ.721955Uwnz JW!RF9897TRSFalsI	1 const0,J
b-1_t-cat_id-73	the string can be any length , but the first part consists of 2 or more capital letters , and it ends with a lowercase const0 .	concat ( repeatatleast ( <cap> , 2 ) , const0 )	BVLKRNAHKFLYKPx XKGENGSSLOCPEREVTx MMLUKJKZMSHRJx ROx LIAx TXYJZRPOLYBAx	ESFZGINXEo Xx IGKRFRWUOEo LCHENMLUSBQEKPDo YODWNHWWABLQYo Jx	1 const0,x
b-1_t-cat_id-73	a list of 2 strings , first string consist of 2 or more capital letters , last string consist of const0	concat ( repeatatleast ( <cap> , 2 ) , const0 )	BVLKRNAHKFLYKPx XKGENGSSLOCPEREVTx MMLUKJKZMSHRJx ROx LIAx TXYJZRPOLYBAx	ESFZGINXEo Xx IGKRFRWUOEo LCHENMLUSBQEKPDo YODWNHWWABLQYo Jx	1 const0,x
b-1_t-cat_id-73	the string starts with more than 2 capital letters . the last part of the string is const0 .	concat ( repeatatleast ( <cap> , 2 ) , const0 )	BVLKRNAHKFLYKPx XKGENGSSLOCPEREVTx MMLUKJKZMSHRJx ROx LIAx TXYJZRPOLYBAx	ESFZGINXEo Xx IGKRFRWUOEo LCHENMLUSBQEKPDo YODWNHWWABLQYo Jx	1 const0,x
b-1_t-cat_id-76	the sequence starts with 2 to 4 digits then adds 3 capital const0 letters then adds 2 to 4 more digits and ends the sequence by placing 2 capital letters .	concat ( repeatrange ( <num> , 2 , 4 ) , concat ( repeatatleast ( const0 , 3 ) , concat ( repeatrange ( <num> , 2 , 4 ) , repeatatleast ( <cap> , 2 ) ) ) )	2985HHH181EVZCNKGBU 28HHHH41UDDUVPWUQVVU 36HHHHH432SEY 91HHH913TVRWMERK 28HHHH4158WISEODBSLU 2985HHHHHHHHHH30MMP	1HHH7517SZUUAYD 71208HHH71XGMKSUQXVH 2572HH1213KEQKHR 7HHHHHHH40YDMOEOW 381HH60YREOCWKR 4HHHHHHH58OFV	1 const0,H
b-1_t-cat_id-76	this pattern matches any string that starts with 2 to 4 digits , then 3 or more const0 capital letters , followed by 2 to 4 digits , and ends with 2 or more capital letters .	concat ( repeatrange ( <num> , 2 , 4 ) , concat ( repeatatleast ( const0 , 3 ) , concat ( repeatrange ( <num> , 2 , 4 ) , repeatatleast ( <cap> , 2 ) ) ) )	2985HHH181EVZCNKGBU 28HHHH41UDDUVPWUQVVU 36HHHHH432SEY 91HHH913TVRWMERK 28HHHH4158WISEODBSLU 2985HHHHHHHHHH30MMP	1HHH7517SZUUAYD 71208HHH71XGMKSUQXVH 2572HH1213KEQKHR 7HHHHHHH40YDMOEOW 381HH60YREOCWKR 4HHHHHHH58OFV	1 const0,H
b-1_t-cat_id-76	a string starting with 2 - 4 digits , followed by at least 3 const0 , 2 - 4 additional digits and 2 or more capital letters .	concat ( repeatrange ( <num> , 2 , 4 ) , concat ( repeatatleast ( const0 , 3 ) , concat ( repeatrange ( <num> , 2 , 4 ) , repeatatleast ( <cap> , 2 ) ) ) )	2985HHH181EVZCNKGBU 28HHHH41UDDUVPWUQVVU 36HHHHH432SEY 91HHH913TVRWMERK 28HHHH4158WISEODBSLU 2985HHHHHHHHHH30MMP	1HHH7517SZUUAYD 71208HHH71XGMKSUQXVH 2572HH1213KEQKHR 7HHHHHHH40YDMOEOW 381HH60YREOCWKR 4HHHHHHH58OFV	1 const0,H
b-1_t-cat_id-86	there are 3 strings . the first string is contains 3 or more letters and second string consist of 2 digit numeric value and last string consist of only 1 capital .	concat ( repeatatleast ( <let> , 3 ) , concat ( repeat ( <num> , 2 ) , <cap> ) )	mwd08N vGWnLpZRQ86T ygyKdAwN45Y KJDzA13V nRLkwxxjIQjTbe82S jnGSAm77A	HGKQFK11IG zpjoKcQjYRdz19IR Oe74O iA78G aOwvrvvBdUA66 Xc57A	0
b-1_t-cat_id-86	the string consists of 3 or more letters , followed by 2 numbers , then 1 capital letter .	concat ( repeatatleast ( <let> , 3 ) , concat ( repeat ( <num> , 2 ) , <cap> ) )	mwd08N vGWnLpZRQ86T ygyKdAwN45Y KJDzA13V nRLkwxxjIQjTbe82S jnGSAm77A	HGKQFK11IG zpjoKcQjYRdz19IR Oe74O iA78G aOwvrvvBdUA66 Xc57A	0
b-1_t-cat_id-86	the string starts with more than 3 letters which are followed by 2 numbers . the string ends with a capital letter .	concat ( repeatatleast ( <let> , 3 ) , concat ( repeat ( <num> , 2 ) , <cap> ) )	mwd08N vGWnLpZRQ86T ygyKdAwN45Y KJDzA13V nRLkwxxjIQjTbe82S jnGSAm77A	HGKQFK11IG zpjoKcQjYRdz19IR Oe74O iA78G aOwvrvvBdUA66 Xc57A	0
b-1_t-cat_id-92	there are 6 strings . first string consist 3 capital and next string consist 2 letter . third string consist 3 capital and next string consist only 1 letter . fifth string consist 1 to 2 digit numeric value . last string consist 3 to 4 capital .	concat ( repeat ( <cap> , 3 ) , concat ( repeat ( <let> , 2 ) , concat ( repeat ( <cap> , 3 ) , concat ( <let> , concat ( repeatrange ( <num> , 1 , 2 ) , repeatrange ( <cap> , 3 , 4 ) ) ) ) ) )	GVAcqPPHh64IRG OHMsVIWUH40YLHZ LJBAUJLAW9VXV OHMsVIWUh94XEAD OHMstGHCQ53YQTB GVAcqPPHQ59BWQ	OLMYESOu96BEXD CXKcFEVQg960LZCH EOSYRuAZQd5XOM QZVRZHJSFF68CNJF SZQEQUJe7CCMO KHCKYKZIr3KPNHV	0
b-1_t-cat_id-92	the string starts with 3 capital letters , then 2 letters of any case . after that there are 3 more capital letters followed by another letter , 1 - 2 digits , and 3 - 4 capital letters .	concat ( repeat ( <cap> , 3 ) , concat ( repeat ( <let> , 2 ) , concat ( repeat ( <cap> , 3 ) , concat ( <let> , concat ( repeatrange ( <num> , 1 , 2 ) , repeatrange ( <cap> , 3 , 4 ) ) ) ) ) )	GVAcqPPHh64IRG OHMsVIWUH40YLHZ LJBAUJLAW9VXV OHMsVIWUh94XEAD OHMstGHCQ53YQTB GVAcqPPHQ59BWQ	OLMYESOu96BEXD CXKcFEVQg960LZCH EOSYRuAZQd5XOM QZVRZHJSFF68CNJF SZQEQUJe7CCMO KHCKYKZIr3KPNHV	0
b-1_t-cat_id-92	a list of 6 strings . the first string consist of 3 capital and second string consist of 2 letter and third string consist of 3 capital and fourth string consist of letter and fifth string consist of 1 - 2 digit and final string consist of 3 - 4 capital .	concat ( repeat ( <cap> , 3 ) , concat ( repeat ( <let> , 2 ) , concat ( repeat ( <cap> , 3 ) , concat ( <let> , concat ( repeatrange ( <num> , 1 , 2 ) , repeatrange ( <cap> , 3 , 4 ) ) ) ) ) )	GVAcqPPHh64IRG OHMsVIWUH40YLHZ LJBAUJLAW9VXV OHMsVIWUh94XEAD OHMstGHCQ53YQTB GVAcqPPHQ59BWQ	OLMYESOu96BEXD CXKcFEVQg960LZCH EOSYRuAZQd5XOM QZVRZHJSFF68CNJF SZQEQUJe7CCMO KHCKYKZIr3KPNHV	0
b-1_t-sep_id-17	there is a list of an indeterminate number of dash separated strings of any length . the strings may use letters and numbers .	concat ( repeatatleast ( or ( <let> , <num> ) , 1 ) , star ( concat ( <-> , repeatatleast ( or ( <let> , <num> ) , 1 ) ) ) )	f We67n6-8lj lwKL-K-m1Ud S-7s-G-NpV 31s e-k061Gm9-i-4-mu	^u_ , i!.!!*8%!^=_ 6-1!v$$=,V% w!j_V!*ov- _^!^.*!-7=dJ!	0
b-1_t-sep_id-17	a string starting with any number of random letters or digits , a hyphen , any number of random letters or digits , another hyphen and 1 last set of random letters or digits .	concat ( repeatatleast ( or ( <let> , <num> ) , 1 ) , star ( concat ( <-> , repeatatleast ( or ( <let> , <num> ) , 1 ) ) ) )	f We67n6-8lj lwKL-K-m1Ud S-7s-G-NpV 31s e-k061Gm9-i-4-mu	^u_ , i!.!!*8%!^=_ 6-1!v$$=,V% w!j_V!*ov- _^!^.*!-7=dJ!	0
b-1_t-sep_id-17	a list of 3 dash separated strings . they can have digits and letters .	concat ( repeatatleast ( or ( <let> , <num> ) , 1 ) , star ( concat ( <-> , repeatatleast ( or ( <let> , <num> ) , 1 ) ) ) )	f We67n6-8lj lwKL-K-m1Ud S-7s-G-NpV 31s e-k061Gm9-i-4-mu	^u_ , i!.!!*8%!^=_ 6-1!v$$=,V% w!j_V!*ov- _^!^.*!-7=dJ!	0
b-1_t-sep_id-42	the list consists of 3 comma separated strings . the first starts with a lowercase const0 and contains any number of lowercase letters . the next string contains any 4 letters , and the last string consists of any 2 lowercase letters .	concat ( and ( repeatatleast ( <low> , 1 ) , startwith ( const0 ) ) , concat ( <,> , concat ( repeat ( <let> , 4 ) , concat ( <,> , repeat ( <low> , 2 ) ) ) ) )	rsclhz,sYUh,ro rukm,bWfM,lh rsclhz,sYUW,of rrmwdenrkld,BmQV,xk rpfgpuatf,dmDp,qu rrmwdenrkld,BmQo,ob	rrIxXd,vWgH,bl rmuMiHvHqTUk,fanG,wy rBuTe,IwIb,hn rOxvG,UYLx,mq reeex820es89,YBUJ,nw rrIxXd,vWgq,au	1 const0,r
b-1_t-sep_id-42	begin the string with a lowercase const0 followed by any number of lowercase letters . next have a coma and any combination of 4 letters ( lower or uppercase ) . follow this with a comma and 2 more lowercase letters .	concat ( and ( repeatatleast ( <low> , 1 ) , startwith ( const0 ) ) , concat ( <,> , concat ( repeat ( <let> , 4 ) , concat ( <,> , repeat ( <low> , 2 ) ) ) ) )	rsclhz,sYUh,ro rukm,bWfM,lh rsclhz,sYUW,of rrmwdenrkld,BmQV,xk rpfgpuatf,dmDp,qu rrmwdenrkld,BmQo,ob	rrIxXd,vWgH,bl rmuMiHvHqTUk,fanG,wy rBuTe,IwIb,hn rOxvG,UYLx,mq reeex820es89,YBUJ,nw rrIxXd,vWgq,au	1 const0,r
b-1_t-sep_id-42	a list of 3 comma separated strings . the first must start with a const0 a can only contain lowercase letters . the second must have 4 letters . the third must have 2 lowercase letters .	concat ( and ( repeatatleast ( <low> , 1 ) , startwith ( const0 ) ) , concat ( <,> , concat ( repeat ( <let> , 4 ) , concat ( <,> , repeat ( <low> , 2 ) ) ) ) )	rsclhz,sYUh,ro rukm,bWfM,lh rsclhz,sYUW,of rrmwdenrkld,BmQV,xk rpfgpuatf,dmDp,qu rrmwdenrkld,BmQo,ob	rrIxXd,vWgH,bl rmuMiHvHqTUk,fanG,wy rBuTe,IwIb,hn rOxvG,UYLx,mq reeex820es89,YBUJ,nw rrIxXd,vWgq,au	1 const0,r
b-1_t-sep_id-46	a list of 3 dash separated strings . the first and third can have capital and lowercase letters . the second must start with 2 capital letters , can have capital and lowercase letter but can not contain const0 .	concat ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , concat ( <-> , concat ( and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , and ( startwith ( repeat ( <cap> , 2 ) ) , not ( contain ( const0 ) ) ) ) , concat ( <-> , repeatatleast ( or ( <cap> , <low> ) , 1 ) ) ) ) )	j-XWGY-vg p-ZA-N plYG-YZ-QkDVcRyQmmTw plYG-YZ-QkDVcRyQmmoA j-XWGY-Et VW-AXYs-qtwRBuSXP	bYxx-MXVY-5imKJ9 e-QDGXU-O pT-FL-27UB426B9 zpSZx-ELPXU-K W5-UXXY-L ugS-LXYBIXXHYgg-0X	1 const0,XU
b-1_t-sep_id-46	the string consists of a group of capital or lowercase letters , followed by a dash , then 2 capital letters ( except const0 ) followed by any other letters ( except const0 ) , then another dash , then finally another group of capital or lowercase letters .	concat ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , concat ( <-> , concat ( and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , and ( startwith ( repeat ( <cap> , 2 ) ) , not ( contain ( const0 ) ) ) ) , concat ( <-> , repeatatleast ( or ( <cap> , <low> ) , 1 ) ) ) ) )	j-XWGY-vg p-ZA-N plYG-YZ-QkDVcRyQmmTw plYG-YZ-QkDVcRyQmmoA j-XWGY-Et VW-AXYs-qtwRBuSXP	bYxx-MXVY-5imKJ9 e-QDGXU-O pT-FL-27UB426B9 zpSZx-ELPXU-K W5-UXXY-L ugS-LXYBIXXHYgg-0X	1 const0,XU
b-1_t-sep_id-46	the first string consists of capital letters and lowercase letters after which there is a dash . the second string starts with 2 capital letters and consists of capital letters and lowercase letters but does not have const0 after which there is a dash . the last string consists of capital letters and lowercase letters but does not have const0 .	concat ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , concat ( <-> , concat ( and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , and ( startwith ( repeat ( <cap> , 2 ) ) , not ( contain ( const0 ) ) ) ) , concat ( <-> , repeatatleast ( or ( <cap> , <low> ) , 1 ) ) ) ) )	j-XWGY-vg p-ZA-N plYG-YZ-QkDVcRyQmmTw plYG-YZ-QkDVcRyQmmoA j-XWGY-Et VW-AXYs-qtwRBuSXP	bYxx-MXVY-5imKJ9 e-QDGXU-O pT-FL-27UB426B9 zpSZx-ELPXU-K W5-UXXY-L ugS-LXYBIXXHYgg-0X	1 const0,XU
b-1_t-sep_id-53	a list of 3 sequences separated by dash . the first chain consists of an upper and lower case letter with a size of 3 - 5 . the second and third part is digit or the letter const0 .	concat ( and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , repeatrange ( <any> , 3 , 5 ) ) , concat ( <-> , concat ( repeatatleast ( or ( <num> , const0 ) , 1 ) , concat ( <-> , repeatatleast ( or ( <num> , const0 ) , 1 ) ) ) ) )	yse-74764-u1u ghhAt-u-u nzY-7-u fZw-4-uu70u3 XTk-26-0 ngA-uu0u-u65407u8uu3	oyRCD-u-7al1771 wGaN-63-58d2lsb tz-4-u UYEJ-u-9s6201895a QvXd-u-p EqE-2-g	1 const0,u
b-1_t-sep_id-53	a dash separated list of 3 strings . the first string is of length between 3 to 5 characters and consists of letters only . the latter 2 strings are built out of digits and the letter const0 .	concat ( and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , repeatrange ( <any> , 3 , 5 ) ) , concat ( <-> , concat ( repeatatleast ( or ( <num> , const0 ) , 1 ) , concat ( <-> , repeatatleast ( or ( <num> , const0 ) , 1 ) ) ) ) )	yse-74764-u1u ghhAt-u-u nzY-7-u fZw-4-uu70u3 XTk-26-0 ngA-uu0u-u65407u8uu3	oyRCD-u-7al1771 wGaN-63-58d2lsb tz-4-u UYEJ-u-9s6201895a QvXd-u-p EqE-2-g	1 const0,u
b-1_t-sep_id-53	a list of 3 dash separated strings . the first can have lowercase and capital letters and must be 3 - 5 in length . the other 2 can have digits and const0 .	concat ( and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , repeatrange ( <any> , 3 , 5 ) ) , concat ( <-> , concat ( repeatatleast ( or ( <num> , const0 ) , 1 ) , concat ( <-> , repeatatleast ( or ( <num> , const0 ) , 1 ) ) ) ) )	yse-74764-u1u ghhAt-u-u nzY-7-u fZw-4-uu70u3 XTk-26-0 ngA-uu0u-u65407u8uu3	oyRCD-u-7al1771 wGaN-63-58d2lsb tz-4-u UYEJ-u-9s6201895a QvXd-u-p EqE-2-g	1 const0,u
b-1_t-sep_id-57	a list of 3 semicolon separated strings . the first can not end with 2 letters . only letters and numbers allowed . it also does not allow number const0 .	concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , and ( not ( contain ( const0 ) ) , not ( endwith ( repeat ( <let> , 2 ) ) ) ) ) , concat ( <;> , concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , not ( contain ( const0 ) ) ) , concat ( <;> , and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , not ( contain ( const0 ) ) ) ) ) ) )	RXf2;E;j 92;2;aRd9 b96G0h31e;2C;u 0r5;S;p M5hl83bNTB0m1q;395;9 8;N;0	08Uya8;6;4 k8gYZ8q6gW;y;I 8WvYPd;B63;1 ko;7;0 6uP0sm1JL9;8E;4 fcD;277l9HJ32c;7	1 const0,4
b-1_t-sep_id-57	3 strings separated by a semicolon containing only letters and digits , const0 excluded . the first string can not end with 2 letters .	concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , and ( not ( contain ( const0 ) ) , not ( endwith ( repeat ( <let> , 2 ) ) ) ) ) , concat ( <;> , concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , not ( contain ( const0 ) ) ) , concat ( <;> , and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , not ( contain ( const0 ) ) ) ) ) ) )	RXf2;E;j 92;2;aRd9 b96G0h31e;2C;u 0r5;S;p M5hl83bNTB0m1q;395;9 8;N;0	08Uya8;6;4 k8gYZ8q6gW;y;I 8WvYPd;B63;1 ko;7;0 6uP0sm1JL9;8E;4 fcD;277l9HJ32c;7	1 const0,4
b-1_t-sep_id-57	a list of 3 semi - colon separated strings . they can all have letters and digits , but can not contain a const0 . the first 1 can not end with 2 letters .	concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , and ( not ( contain ( const0 ) ) , not ( endwith ( repeat ( <let> , 2 ) ) ) ) ) , concat ( <;> , concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , not ( contain ( const0 ) ) ) , concat ( <;> , and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , not ( contain ( const0 ) ) ) ) ) ) )	RXf2;E;j 92;2;aRd9 b96G0h31e;2C;u 0r5;S;p M5hl83bNTB0m1q;395;9 8;N;0	08Uya8;6;4 k8gYZ8q6gW;y;I 8WvYPd;B63;1 ko;7;0 6uP0sm1JL9;8E;4 fcD;277l9HJ32c;7	1 const0,4
b-1_t-sep_id-63	the list consists of an indeterminate number of strings . each string is separated with a dash . each string must begin with 3 or 4 capital rs or js , and it must end with 3 or 4 lowercase js .	concat ( concat ( or ( repeatrange ( <R> , 3 , 4 ) , repeatrange ( <J> , 3 , 4 ) ) , repeatrange ( <j> , 3 , 4 ) ) , star ( concat ( <-> , concat ( or ( repeatrange ( <R> , 3 , 4 ) , repeatrange ( <J> , 3 , 4 ) ) , repeatrange ( <j> , 3 , 4 ) ) ) ) )	JJJjjjj JJJjjj-RRRjjj RRRjjj-RRRjjj-RRRjjj JJJJjjjj JJJJjjj RRRjjj-JJJjjj	JJJJJjjjj RRRRRjjj RRRRRjjjj-RRRRRjjj JJjjj-JJjjj JJjjjj-JJjjjj JJJJJjjj-JJJJJjjj	0
